Nombre,URL,ID,dudoso?
Luxury |Boho-Chic |Jacuzzi| Dominique,,,
14th Floor/Jacuzzi balcony/SeaViews/Parking/King,https://www.airbnb.ca/rooms/1282890977555839180?source_impression_id=p3_1749176213_P3vrFErWR8IljIPs,1282890977555839180,
2 BR Modern APT jacuzzi / Rooftop near to beach,https://www.airbnb.com/rooms/1255908021842197930?source_impression_id=p3_1748812420_P38UO8E04IxDbUEy,1255908021842197930,
Piso 12/ Jacuzzi/ Vistas/ 1BR/Parqueadero/Piscinas,https://www.airbnb.mx/rooms/1364376551860961934?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748814921_P3_bXQzzb5AxAyQj,1364376551860961934,
Private jacuzzi |King bed |Parking| Wi-Fi,,,
Piso 14/ Jacuzzi/ Vistas/ 2BR/Parqueadero/Piscinas,https://www.airbnb.mx/rooms/1279218191310817247?source_impression_id=p3_1748818384_P3JZPSCxA46qjsIA,1279218191310817247,
Luxury /Jacuzzi/ Decoration/ Caribbean/ Pools/,https://www.airbnb.mx/rooms/1259780256818112667?source_impression_id=p3_1748818765_P3I9tk88YTBMAxP6,1259780256818112667,
14th Floor/Hot water Jacuzzi/ Views/ Parking,https://www.airbnb.com.au/rooms/1316158964673335895?source_impression_id=p3_1748818826_P3pIeBdYc8sq1ZUH,1316158964673335895,
Apartamento VIP Cartagena con jacuzzi privado,https://www.airbnb.mx/rooms/725951699224906993?source_impression_id=p3_1748818875_P3jHSVSk8-GLjVsJ,725951699224906993,
"13th floor, apartment with Jacuzzi",https://www.airbnb.mx/rooms/1254303583045546955?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748818930_P3fVS9QoXbqWKPtB,1254303583045546955,si
Piso 8 con Jacuzzi Privado y Vistas Increíbles,https://es-l.airbnb.com/rooms/1315344706047362032?source_impression_id=p3_1748818983_P3Sw4e2Np9l7Jfcc,1315344706047362032,
Relax y Confort | Apartamento con Jacuzzi Privado,https://www.airbnb.mx/rooms/1338690952348756006?source_impression_id=p3_1748819028_P3A10kEfIN5c2v6w,1338690952348756006,
09Jacuzzi&Beachfront Bliss 14th Floor Near Airport,https://www.airbnb.mx/rooms/986342579444462399?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748819060_P3-nRIJLus48PeQT,986342579444462399,
Luxury Apartment with a Private Jacuzzi -DMQ507,https://www.airbnb.mx/rooms/994392265836559354?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748822633_P3WDcDob69CvMp2N,994392265836559354,
Luxury and Relaxation Apartment with Jacuzzi,https://www.airbnb.mx/rooms/1170314793845437727?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748822628_P3syx2tGL-7i7Ey6,1170314793845437727,
Private jacuzzi | Colonial experience |Walled city,https://www.airbnb.mx/rooms/1144449787453177593?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748817550_P3L-Wr9bxOKUEpbE,1144449787453177593,
Private jacuzzi | Colonial experience |Walled city,https://www.airbnb.mx/rooms/1144449787453177593?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748817550_P3L-Wr9bxOKUEpbE,1144449787453177593,
Apartamento a 5 minutos del centro histórico,https://www.airbnb.mx/rooms/50637762?source_impression_id=p3_1748822716_P3K1Ns89wFMhrrLg,50637762,
Galicia Cartagena de Indias,https://www.airbnb.mx/rooms/1370475063168875041?source_impression_id=p3_1748822840_P3olEkMPoJq-NGuM,1370475063168875041,
Luxury Loft private jacuzzy & sea view,https://www.airbnb.mx/rooms/1279264133273765767?source_impression_id=p3_1748822972_P3GMSxGHx67PV9IK,1279264133273765767,
Dominique 1008,https://www.airbnb.mx/rooms/1315898353576844455?source_impression_id=p3_1748823034_P3SBFtHkcFgWHNK_,1315898353576844455,
Hermoso apartamento en Cartagena Apt 508,https://es-l.airbnb.com/rooms/1038158992459515932?source_impression_id=p3_1748823068_P3hjGAXEcES9LV_a,1038158992459515932,
408 - Hermoso Apartamento en Cartagena,https://www.airbnb.com.bz/rooms/1060659586771911271?source_impression_id=p3_1748823111_P33-mMGJ7nnhohEq,1060659586771911271,
Jacuzzi with Oceanview Bliss - 11th Floor Getaway,https://www.airbnb.mx/rooms/995879788500033068?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823166_P3mvMLfTSV0bGkA3,995879788500033068,
Private jacuzzi balcony With sea View | 14th floor,,,
"Balcony Jacuzzi, Indulge",,,
1BR Modern APT w/Rooftop Pool near to beach,https://www.airbnb.mx/rooms/1082092672297397383?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823424_P31Icb9A8jKgy6Et,1082092672297397383,
1BR Modern APT w/Rooftop Pool near to beach,https://www.airbnb.mx/rooms/1082092672297397383?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823424_P31Icb9A8jKgy6Et,1082092672297397383,
DM406-Apartamento con jacuzzi -Camina a Playa Azul,https://www.airbnb.mx/rooms/1117493870268287084?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823574_P3DrhQE9UWNgjp3I,1117493870268287084,
New & Comfortable Apartment In Cielo Mar,https://www.airbnb.mx/rooms/1331317275345198410?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823635_P3pjlFqjRWo1IvQU,1331317275345198410,
New & Luxury Apartment 2 BR In Cielo Mar,https://www.airbnb.ie/rooms/1345885220314300035?source_impression_id=p3_1748823673_P3hMxg8-noaNFTVw,1345885220314300035,
Espectacular Apto con Jacuzzi,https://www.airbnb.mx/rooms/1252955190460839164?source_impression_id=p3_1748823719_P3vf0zCsZCd7UBiP,1252955190460839164,
Exclusivo apartamento para descanso Cartagena,https://www.airbnb.mx/rooms/807287853103474314?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748823752_P3vIZfakTODutqBw,807287853103474314,
Apartamento con jacuzzi privado en Cielo Mar,https://www.airbnb.mx/rooms/1003680480548024835?source_impression_id=p3_1748823922_P3iqXW5wN5vtHcwf,1003680480548024835,
Cartagena 2 Bedroom Apartment with Jacuzzi,https://www.airbnb.mx/rooms/1101521186410665163?source_impression_id=p3_1748823971_P3c9g-qfCJnaHCZj,1101521186410665163,
"Moderno,Cerca a la playa, Jacuzzi privado.",https://es-l.airbnb.com/rooms/1126871837482680826?source_impression_id=p3_1748824047_P3o5Qeh5oTUYexak,1126871837482680826,si
"Impresionante vista, mar, dominique 2suites",https://www.airbnb.mx/rooms/911113843317991706?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824094_P3zF9oX3hqfI7dIH,911113843317991706,
"Asombrosa Vista, mar y Jacuzzi floor 10th",https://www.airbnb.mx/rooms/878352430199000952?source_impression_id=p3_1748824132_P3OAeETVPWqz5-Uw,878352430199000952,
"Apartment in Cartagena,Private Jacuzzi & Oceanview",https://www.airbnb.mx/rooms/1216205629459955503?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824204_P31NuYlHq1NMstI2,1216205629459955503,
Lujoso apartamento con jacuzzi - Dominique,https://www.airbnb.mx/rooms/1152493881820384873?source_impression_id=p3_1748824248_P3FY9Eq5y0ujEubb,1152493881820384873,
Apartamento Moderno con Jacuzzi Privado D504,https://www.airbnb.mx/rooms/1317428120714655677?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824279_P3983SqVpnEkXXYs,1317428120714655677,
"Dominque 1005, private jacuzzi",https://www.airbnb.mx/rooms/823224593312108874?source_impression_id=p3_1748824319_P34hOO1p5XPYTuFN,823224593312108874,si
"Luxurious Apartment, Private Jacuzzi & Sea View",https://www.airbnb.mx/rooms/802873898143599598?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824461_P3Lvvl6703ZrGqQZ,802873898143599598,si
Luxurious Apartment - Private Jacuzzi & Top View,https://www.airbnb.com/rooms/985588880340118836?source_impression_id=p3_1749173286_P3UN2csd_NK8lDmt,985588880340118836,
Luxury 1BR in Brickell | Ocean View Free Parking,https://www.airbnb.mx/rooms/846281101302571252?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824613_P3MAlGlFAQPdcc7P,846281101302571252,
Apartment in Cartagena: Relax like Home,https://www.airbnb.mx/rooms/1073830324762676707?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824733_P3WVSQeYdetOyT7l,1073830324762676707,
Stylish Apartment Steps to Beach - 1108,https://www.airbnb.mx/rooms/1291369680799235048?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824771_P3MKO4YKRVqTIbLH,1291369680799235048,
Stylish Apartment Steps to Beach - 1208,https://www.airbnb.mx/rooms/1291386342035446932?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824838_P3wW2E5Y09GpwZsg,1291386342035446932,
Stylish Apartment Steps to Beach - 1002,https://www.airbnb.mx/rooms/1291348254945757857?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824877_P3UfB3NgrJs0Q09X,1291348254945757857,
New Luxury + Private Jacuzzi + Nesspresso + Views,https://www.airbnb.mx/rooms/1305119491130976920?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748824925_P3DqTRHylCJiMldo,1305119491130976920,
Ingenian Rental Marvelous View DQ 1206,https://www.airbnb.co.in/rooms/1284922899449149869?source_impression_id=p3_1748824955_P3cWTBTmQMViWrUp,1284922899449149869,
Tropical Luxury Condo Private Jacuzzi WIFI DQ1201,https://www.airbnb.mx/rooms/852725916509464739?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825067_P3zbnzmJ1oQhE1KU,852725916509464739,
Apartamento jacuzzi privado cerca a playa DQ604,https://www.airbnb.mx/rooms/1300846874190721949?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825104_P37HN8eyiB_985JP,1300846874190721949,
Luxury Brand New Apartment Dominique DQ605,https://www.airbnb.mx/rooms/1178368806182581245?source_impression_id=p3_1748825486_P3j_rL94stsbLD1v,1178368806182581245,si
Brand New Luxury Apartment Private Jacuzzi DQ901,,,
Apartamento lujoso con Jacuzzi privado,,,si
OceanView 2BD with private Jacuzzi DQ706,https://www.airbnb.mx/rooms/1354503288606231731?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825779_P3f9XrA6xnb6dlEn,1354503288606231731,
Luxury Condo Balcony Private Jacuzzi DQ1202,https://www.airbnb.mx/rooms/839283791724610443?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825843_P3dlafwtMzbu2jY8,839283791724610443,
Luxury New Condo with Jacuzzi DQ1104,https://www.airbnb.com.mt/rooms/852322227051781578?source_impression_id=p3_1748825880_P3pTdz8G2OdsO1rS,852322227051781578,
Exclusive Condo Private Jacuzzi Dominique 1408,https://www.airbnb.mx/rooms/852836475894493606?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825923_P3UtuYk1fLXW9zt0,852836475894493606,
Luxury apartment with jacuzzi Dominique DQ809,https://www.airbnb.mx/rooms/852998646126710254?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748825967_P3CvBaYAFY7y7SUh,852998646126710254,
Luxury Condo Near to the beach DQ510,https://www.airbnb.co.nz/rooms/928953902518668812?source_impression_id=p3_1748826023_P31VYqC73Y2-JWhG,928953902518668812,
Luxury Coastal Tranquility Dominique DQ610,https://es-l.airbnb.com/rooms/853430725018525635?source_impression_id=p3_1748826075_P3W_l_OU8peZJNaN,853430725018525635,
Luxury Condo Private Jacuzzi Dominique DQ911,https://www.airbnb.mx/rooms/865741394178687754?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748826105_P3VMLcaWLvObCEGk,865741394178687754,
